ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001193125-25-225622,1996333,Employee Stock Options (Right to Buy),,6.0,,,,,F2,06-JUL-2033,,Common Stock,,20139.0,,,,20139.0,,,,D,,,
0001193125-25-225622,1996334,Employee Stock Options (Right to Buy),,15.69,,,,,F3,14-MAY-2031,,Common Stock,,45000.0,,,,45000.0,,,,D,,,
0001193125-25-225622,1996335,Restricted Stock Units,,0.0,,,,,F4,,F4,Common Stock,,66700.0,,,,66700.0,,,,D,,,
0001193125-25-225622,1996336,Restricted Stock Units,,0.0,,,,,F5,,F5,Common Stock,,24090.0,,,,24090.0,,,,D,,,
0001193125-25-225622,1996337,Restricted Stock Units,,0.0,,,,,F6,,F6,Common Stock,,396476.0,,,,396476.0,,,,D,,,
0001193125-25-225622,1996338,Restricted Stock Units,,0.0,,,,,F7,,F7,Common Stock,,270750.0,,,,270750.0,,,,D,,,
0001193125-25-225622,1996339,Restricted Stock Units,,0.0,,,,,F6,,F6,Common Stock,,361000.0,,,,361000.0,,,,D,,,
0001193125-25-225621,1996296,Restricted Stock Units,,0.0,,,,,F5,,F5,Common Stock,,4818.0,,,,4818.0,,,,D,,,
0001193125-25-225621,1996297,Restricted Stock Units,,0.0,,,,,F6,,F6,Common Stock,,396476.0,,,,396476.0,,,,D,,,
0001193125-25-225621,1996295,Restricted Stock Units,,0.0,,,,,F4,,F4,Common Stock,,66700.0,,,,66700.0,,,,D,,,
0001193125-25-225621,1996294,Employee Stock Options (Right to Buy),,6.0,,,,,F3,06-JUL-2033,,Common Stock,,25000.0,,,,25000.0,,,,D,,,
0001193125-25-225621,1996293,Employee Stock Options (Right to Buy),,5.98,,,,,F2,10-AUG-2032,,Common Stock,,15000.0,,,,15000.0,,,,D,,,
0001193125-25-225621,1996298,Restricted Stock Units,,0.0,,,,,F7,,F7,Common Stock,,270750.0,,,,270750.0,,,,D,,,
0001193125-25-225621,1996299,Restricted Stock Units,,0.0,,,,,F6,,F6,Common Stock,,361000.0,,,,361000.0,,,,D,,,
0001193125-25-225608,1996387,Stock Option (right to buy),,5.5,,,,,F4,08-MAR-2035,,Common Stock,F1,280000.0,,,,,,,,D,,,
0001193125-25-225608,1996386,Stock Option (right to buy),,5.5,,,,,F4,09-NOV-2033,,Common Stock,F1,5880000.0,,,,,,,,D,,,
0001193125-25-225592,1996394,Stock Option (right to buy),,19.0,,,,,F2,18-SEP-2035,,Common Stock,F1,95500.0,,,,,,,,D,,,
0000929638-25-003698,1996391,Class B Ordinary Shares,,,F2,,,,F2,,F2,Class A Ordinary Shares,,4095833.0,"F3, F1",,,,,,,D,,,
0000929638-25-003697,1996366,Class B Ordinary Shares,,,F3,,,,F3,,F3,Class A Ordinary Shares,,4590334.0,"F7, F2",,,,,,,D,,,
0000929638-25-003697,1996367,Warrants,,11.5,,,,,F4,,F5,Class A Ordinary Shares,,128125.0,"F6, F2",,,,,,,D,,,
0001193125-25-225580,1996359,Stock Option (right to buy),,19.0,,,,,F2,18-SEP-2035,,Common Stock,F1,95500.0,,,,,,,,D,,,
0000929638-25-003693,1996289,Class B Ordinary Shares,,,F4,,,,F4,,F4,Class A Ordinary Shares,,4590334.0,"F8, F2",,,,,,,I,,By BTC Development Sponsor LLC,F3
