ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001553997-23-000010	1873426	Options		0.01				20-JUN-2020		20-JUN-2025		Common Stock		100000.0	F3			100000.0				D			
0001209191-23-021929	1903655	LTIP Units	F5	0.0	F5				F5		F5	Common Stock		18233.0				18233.0				I		By Trust	F1
0000312069-23-000066	1736336	Redeemable Warrants		11.5				31-DEC-2027		31-DEC-2027		Class A Ordinary Share		79225.0								I		By Barclays Bank PLC	
0001209191-23-021897	1972998	Stock Options (Right to Buy)		4.93				01-MAR-2021		28-FEB-2030		Common Stock		112500.0				112500.0				D			
0001209191-23-021897	1972999	Stock Options (Right to Buy)		8.81				01-MAR-2022	F6	28-FEB-2031		Common Stock		90000.0				90000.0				D			
0001209191-23-021897	1973000	Stock Options (Right to Buy)		10.18				01-MAR-2023	F6	29-FEB-2032		Common Stock		90000.0				90000.0				D			
0001209191-23-021897	1972997	Stock Options (Right to Buy)		4.99				01-MAR-2020		28-FEB-2029		Common Stock		78750.0				78750.0				D			
0001209191-23-021897	1972996	Restricted Stock Units		0.0					F5		F5	Common Stock		43089.0				43089.0				D			
0001209191-23-021897	1972994	Performance Based Restricted		0.0					F3		F3	Common Stock		180000.0				180000.0				D			
0001209191-23-021897	1972995	Restricted Stock Units		0.0					F4		F4	Common Stock		29268.0				29268.0				D			
0001209191-23-021897	1972993	Performance Based Restricted		0.0					F2		F2	Common Stock		180000.0				180000.0				D			
0001209191-23-021896	1873930	Restricted Stock Units		0.0					F3		F3	Common Stock		17682.0				17682.0				D			
0001209191-23-021896	1873929	Restricted Stock Units		0.0					F3		F3	Common Stock		19296.0				19296.0				D			
0001209191-23-021896	1873928	Restricted Stock Units		0.0					F2		F2	Common Stock		34483.0				34483.0				D			
0001209191-23-021896	1873931	Restricted Stock Units		0.0					F3		F3	Common Stock		29268.0				29268.0				D			
0000312069-23-000065	1826571	Redeemable Warrants		11.5				31-DEC-2027		31-DEC-2027		Class A Ordinary Share		152387.0								I		By Barclays Bank PLC	
0001654954-23-004123	1828107	Option		3.0					F1	09-DEC-2024		Common Stock		2667.0				2667.0				D			
0001654954-23-004123	1828109	Convertible Note		7.5					F1	30-JUN-2023		Common Stock		3334.0				3334.0				D			
0001654954-23-004123	1828106	Option		3.75					F1	22-DEC-2024		Common Stock		3334.0				3334.0				D			
0001654954-23-004123	1828108	Option		3.0					F1	01-JUN-2026		Common Stock		3334.0				3334.0				D			
0001654954-23-004122	1786788	Option		9.0					F1	16-NOV-2025		Common Stock		3334.0				3334.0				D			
0001654954-23-004122	1786790	Convertible Note	F2	3.75					F1	01-JAN-2024		Common Stock		69789.0				69789.0	F3			D	F4		
0001654954-23-004122	1786789	Option		3.75					F1	22-DEC-2024		Common Stock		3334.0				3334.0				D			
0001654954-23-004122	1786791	Option		8.63					F1	21-JAN-2024		Common Stock		6667.0				6667.0				D			
0001654954-23-004121	1753310	Option		1.5					F1	23-JUL-2024		Common Stock		2667.0				2667.0				D			
0001654954-23-004121	1753309	Option		3.0					F1	09-DEC-2024		Common Stock		667.0				667.0				D			
0001654954-23-004121	1753307	Option		6.75					F1	03-JAN-2026		Common Stock		334.0				334.0				D			
0001654954-23-004121	1753308	Option		9.0					F1	12-JUL-2025		Common Stock		334.0				334.0				D			
0001593968-23-000540	1974036	Option (right to buy)		28.43					F6	31-OCT-2032		Common Stock		29133.0				29133.0				D			
0001593968-23-000540	1974033	Option (right to buy)		23.0					F3	03-NOV-2025		Common Stock		10702.0				10702.0				D			
0001593968-23-000540	1974034	Option (right to buy)		21.0					F4	02-DEC-2024		Common Stock		7885.0				7885.0				D			
0001593968-23-000540	1974035	Option (right to buy)		28.59					F5	16-NOV-2026		Common Stock		5341.0				5341.0				D			
0001493152-23-010379	1751274	Employee Stock Option		0.0					F3, F2, F4	21-FEB-2027		Common Stock		17000000000.0				17000000000.0				D			
0001493152-23-010380	1896251	Employee Stock Option		0.0					F2, F3	01-FEB-2027		Common Stock		39000000000.0				39000000000.0				D			
0000312069-23-000064	1920422	Redeemable Warrants		11.5				21-MAR-2028		21-MAR-2028		Class A Ordinary Share		1170120.0								I		By Barclays Bank PLC	
0001209191-23-021877	1911034	Employee Stock Option (right to buy)		3.48					F1	09-FEB-2032		Common Stock		150000.0								D			
0000899243-23-010102	1733133	Stock Option (Right to Buy)		28.23					F2	09-APR-2031		Common Stock		14300.0								D			
0000899243-23-010102	1733134	Stock Option (Right to Buy)		7.43					F3	10-JAN-2032		Common Stock		34875.0								D			
0000899243-23-010102	1733135	Stock Option (Right to Buy)		3.51					F4	08-SEP-2032		Common Stock		13950.0								D			
0000899243-23-010102	1733136	Stock Option (Right to Buy)		3.57					F5	25-JAN-2033		Common Stock		23850.0								D			
0001209191-23-021872	1958942	Employee Stock Option (right to buy)		2.55					F2	18-JAN-2033		Common Stock		200000.0								D			
0001209191-23-021872	1958941	Employee Stock Option (right to buy)		1.07					F1	15-FEB-2032		Common Stock		235000.0								D			
0001062993-23-008207	1966143	Stock Option (Right to Buy)		3.51					F5	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-008207	1966146	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		31941.0				31941.0				I			
0001062993-23-008207	1966145	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		7000.0				7000.0				D			
0001062993-23-008207	1966144	Warrant (Right to Buy)		3.22				14-OCT-2022		14-OCT-2027		Common Stock, par value $0.001		31104.0				31104.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-008207	1966142	Stock Option (Right to Buy)		3.51					F5	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-008207	1966141	Stock Option (Right to Buy)		5.3					F5	27-MAY-2025		Common Stock, par value $0.001		3000.0				3000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-008207	1966140	Restricted Stock Units		0.0	F3, F4				F3, F4		F3, F4	Common Stock, par value $0.001		30000.0				30000.0				D		By Marshall & Patricia Geller Living Trust	
0001415889-23-005666	1704397	Stock Option (Right to Buy)		51.16					F4	28-JAN-2030		Common Stock		23800.0				23800.0				D			
0001415889-23-005666	1704396	Stock Option (Right to Buy)		33.02					F3	21-JAN-2029		Common Stock		371.0				371.0				D			
0001415889-23-005666	1704395	Stock Option (Right to Buy)		33.02					F3	21-JAN-2029		Common Stock		4321.0				4321.0				D			
0001415889-23-005666	1704394	Stock Option (Right to Buy)		51.0					F3	02-JAN-2025		Common Stock		17800.0				17800.0				D			
0001415889-23-005666	1704399	Stock Option (Right to Buy)		38.1					F6	06-JAN-2032		Common Stock		43500.0				43500.0				D			
0001415889-23-005666	1704400	Stock Option (Right to Buy)		39.42					F7	04-JAN-2033		Common Stock		32500.0				32500.0				D			
