ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001505952-23-000036	2454068	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001505952-23-000036	2454069	Class B Common Stock				2143.0				I		By spouse	
0001209191-23-021955	2799599	Common Stock				556183.0				I		By Spouse	
0001628280-23-010284	2759789	Class A Common Stock				7000.0	F3, F4			D			
0001415889-23-005719	2516465	Common Stock				6487.0				I		By Spouse	
0001415889-23-005719	2516463	Common Stock				81026.0				I		By Family Trusts	
0001415889-23-005719	2516464	Common Stock				66946.0				I		By Foundation	
0001692115-23-000098	2709672	Common Stock				16.74				I		By 401(k)	
0001692115-23-000097	2487913	Common Stock				996.0				I		By Spouse	
0001692115-23-000097	2487914	Common Stock				2269.94				I		By 401(k)	
0001692115-23-000096	2613356	Common Stock				3178.35				I		By 401(k)	
0001692115-23-000094	2393538	Common Stock				1087.96				I		By 401(k)	
0001692115-23-000093	2617690	Common Stock				8153.43				I		By 401(k)	
0001692115-23-000091	2411316	Common Stock				2257.38				I		By 401(k)	
0001117297-23-000010	2353609	Common Stock				417898.0				D		by Son	F2
0001117297-23-000010	2353610	Common Stock				6903.0				I			
0000899243-23-010137	2644208	Common Stock				103000.0				I		By John M. Evans, III 2018 Irrevocable Trust	
0001505952-23-000035	2381677	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001505952-23-000035	2381678	Class B Common Stock				3131.0				D			
0001505952-23-000035	2381676	Class B Common Stock				2143.0				I		By spouse	
0001437749-23-008898	2398395	Common Stock, No Par Value				2925.0				D			
0000950142-23-000896	2809708	Class A common stock				26559.0				D	F5		
0000950142-23-000896	2809707	Class A common stock				275351.0				I		See footnote	F1
0001553997-23-000010	2608950	Common Stock				3000000.0	F1			D			
0000891166-23-000033	2340671	Common Stock				18000.0				I		By Children	
0000891166-23-000033	2340672	Common Stock				2000.0				I		By Spouse	
0001140361-23-015490	2780944	Common Stock				375600.0				D		Family Trust	F3
0001140361-23-015490	2780945	Common Stock				77592.0				I			
0001209191-23-021929	2664327	Common Stock				982414.0				I		By Rabbi Trust	F3
0001209191-23-021929	2664328	Common Stock				131775.0				I		By Trust	F4
0001505952-23-000034	2449889	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001505952-23-000034	2449887	Class B Common Stock				2143.0				I		By spouse	
0001505952-23-000034	2449888	Class B Common Stock				243.0				I		James Family Charitable Remainder Trust	
0001209191-23-021924	2410351	Class A Common Stock, $0.01 par value				4699148.0				I		See footnote	F2
0001209191-23-021924	2410352	Class A Common Stock, $0.01 par value				22386.0				I		See footnote	F3
0001209191-23-021919	2405509	Common Stock				3821.0				I		See footnote	F3
0001209191-23-021919	2405510	Common Stock				13985.0				I		See footnote	F4
0001209191-23-021919	2405511	Common Stock				13985.0				I		See footnote	F5
0001209191-23-021915	2595740	Common Stock				409317.0				I		See footnote	F3
0001505952-23-000033	2563911	Class B Common Stock				243.0				I		James Family Charitable Remainder Trust	
0001505952-23-000033	2563910	Class B Common Stock				2143.0				I		By spouse	
0001505952-23-000033	2563912	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001415889-23-005695	2473559	Common Stock				10000.0				I		By Trust	F1
0001505952-23-000031	2807382	Class B Common Stock				243.0				I		James Family Charitable Remainder Trust	
0001505952-23-000031	2807383	Class B Common Stock				2143.0				I		By spouse	
0001505952-23-000031	2807381	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001505952-23-000027	2549220	Class B Common Stock				103552.0				I		DAREN AND SHARISA THAYNE FAMILY, LLC	
0001209191-23-021902	2644765	Units				5093.0				I		By 401(k) Plan	F2
0001288847-23-000043	2736433	Common Stock				130391.0				D			
0000312069-23-000066	2360428	Class A common stock, par value $0.0001 per share				515125.0				I		By Barclays Bank PLC	
0001415889-23-005676	2610831	Common Stock				1689.0				I		By Wife	
0001209191-23-021897	2790010	Common Stock				481721.0				I			
0001209191-23-021897	2790009	Common Stock				1606842.0				I		WAC LLC	
0001209191-23-021897	2790008	Common Stock				4107901.0				D		by The Modified 2009 WTS Irrev Trust Dated 12/16/22	
0001209191-23-021896	2609631	Common Stock				109143.0				D			
0000312069-23-000065	2523779	Class A common stock, par value $0.0001 per share				702645.0				I		By Barclays Bank PLC	
0000016732-23-000046	2802626	Common Stock				103974.0				I		Trust for Daughter	F1
0000016732-23-000046	2802628	Common Stock				1333.0				I		Hera Management LLC	F3
0000016732-23-000046	2802627	Common Stock				13230543.0				I		Contango Limited LP	F2
0000897101-23-000141	2314935	Common Stock				1695.89				I		by Trust	F2
0000897101-23-000141	2314934	Common Stock				9419.0				I		by Spouse	
0001654954-23-004121	2390728	Common Stock				534.0				D			
0001062993-23-008226	2700079	Common Stock				150000.0				I		By Gambatte LLC	F3
0000950170-23-011432	2470319	Class A Common Stock				12510004.0				D		By The BBAB 2021 Irrevocable Trust	
0000950170-23-011432	2470320	Class A Common Stock				2648229.0				I			
